,make,model,variant,yearFrom,yearTo,engineFuelType,enginePowerBhp,enginePowerKw,gearboxType,gears,drivetrain,topSpeedKph,fuelTankLitres,lengthMm,widthMm,heightMm,texto,cluster,segmento
0,FORD,2010Ford Taurus,3.5L V6 Duratec 6AT (263 HP),,,PETROL,263.0,196.0,AUTOMATIC,6.0,FWD,214.0,71.0,5154.0,1935.0,1542.0,FORD 2010Ford Taurus 3.5L V6 Duratec 6AT (263 HP)   PETROL 263.0 196.0 AUTOMATIC 6.0 FWD 214.0 71.0 5154.0 1935.0 1542.0,0,1
1,FORD,2010Ford Taurus,3.5L V6 Duratec 6AT AWD (263 HP),,,PETROL,263.0,196.0,AUTOMATIC,6.0,,211.0,71.0,5154.0,1935.0,1542.0,FORD 2010Ford Taurus 3.5L V6 Duratec 6AT AWD (263 HP)   PETROL 263.0 196.0 AUTOMATIC 6.0  211.0 71.0 5154.0 1935.0 1542.0,0,1
2,FORD,Anglia 100E,1.2L 3MT (36 HP),1953.0,1959.0,PETROL,36.0,26.8,MANUAL,3.0,RWD,114.0,,3843.0,1537.0,1506.0,FORD Anglia 100E 1.2L 3MT (36 HP) 1953.0 1959.0 PETROL 36.0 26.8 MANUAL 3.0 RWD 114.0  3843.0 1537.0 1506.0,0,1
3,FORD,Anglia 105E,1.0L 4MT (39 HP),1959.0,1967.0,PETROL,38.0,28.7,MANUAL,4.0,RWD,121.0,,3899.0,1455.0,1394.0,FORD Anglia 105E 1.0L 4MT (39 HP) 1959.0 1967.0 PETROL 38.0 28.7 MANUAL 4.0 RWD 121.0  3899.0 1455.0 1394.0,0,1
4,FORD,Bronco,2.8L 3MT AWD (89HP),1966.0,1977.0,PETROL,89.0,66.4,MANUAL,3.0,,129.0,,3863.0,1748.0,1814.0,FORD Bronco 2.8L 3MT AWD (89HP) 1966.0 1977.0 PETROL 89.0 66.4 MANUAL 3.0  129.0  3863.0 1748.0 1814.0,0,1
5,FORD,Bronco,3.3L 3MT AWD (84 HP),1966.0,1977.0,PETROL,84.0,62.6,MANUAL,3.0,,126.0,,3863.0,1748.0,1806.0,FORD Bronco 3.3L 3MT AWD (84 HP) 1966.0 1977.0 PETROL 84.0 62.6 MANUAL 3.0  126.0  3863.0 1748.0 1806.0,0,1
6,FORD,Bronco,4.2L V8 4MT AWD (119 HP),1980.0,1986.0,PETROL,117.0,87.5,MANUAL,4.0,,,95.0,4511.0,1961.0,1852.0,FORD Bronco 4.2L V8 4MT AWD (119 HP) 1980.0 1986.0 PETROL 117.0 87.5 MANUAL 4.0   95.0 4511.0 1961.0 1852.0,0,1
7,FORD,Bronco,4.7L V8 3MT AWD (150 HP),1966.0,1977.0,PETROL,150.0,111.9,MANUAL,3.0,,154.0,,3863.0,1748.0,1859.0,FORD Bronco 4.7L V8 3MT AWD (150 HP) 1966.0 1977.0 PETROL 150.0 111.9 MANUAL 3.0  154.0  3863.0 1748.0 1859.0,0,1
8,FORD,Bronco,4.9L 3AT AWD (122 HP),1980.0,1986.0,PETROL,120.0,89.7,AUTOMATIC,3.0,,,95.0,4511.0,1961.0,1852.0,FORD Bronco 4.9L 3AT AWD (122 HP) 1980.0 1986.0 PETROL 120.0 89.7 AUTOMATIC 3.0   95.0 4511.0 1961.0 1852.0,0,1
9,FORD,Bronco,4.9L 4AT AWD (147 HP),1992.0,1996.0,PETROL,145.0,108.1,AUTOMATIC,4.0,,,121.0,4663.0,2009.0,1892.0,FORD Bronco 4.9L 4AT AWD (147 HP) 1992.0 1996.0 PETROL 145.0 108.1 AUTOMATIC 4.0   121.0 4663.0 2009.0 1892.0,0,1
