make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
HONDA,1300 Coupe,1.3L 3AT (80 HP),1970,1973,,,,,1298,4,,PETROL,79,58.8,100,,,AUTOMATIC,3,FWD,16.1,154,96,23.5,10,13,9.5,,,,,4161,1496,1321,2250,925,,,,6.20S X 13,,Discs,Drums,,,
HONDA,1300 Coupe,1.3L 4MT (110 HP),1970,1973,,,,,1298,4,,PETROL,108,80.9,113,,,MANUAL,5,FWD,10.5,185,115,22.8,10.3,11.9,9.8,,,,,4140,1496,1321,2250,905,,,,6.20S X 13,,Discs,Drums,,,
HONDA,1300 Coupe,1.3L 4MT (95 HP),1970,1973,,,,,1299,4,,PETROL,94,70,104,,,MANUAL,4,FWD,11.3,175,109,25.3,9.3,11.8,8.4,,,,,4161,1496,1321,2250,905,,,,6.20 - 13,,Discs,Drums,,,
HONDA,1300 Sedan,1.3L 3AT (80 HP),1969,1973,,,,,1298,4,,PETROL,79,58.8,100,,,AUTOMATIC,3,FWD,16,150,93,23.5,10,11.8,9.1,,,,,3886,1466,1346,2250,910,,,,6.20 X 13,,Discs,Drums,,,
HONDA,1300 Sedan,1.3L 4MT (95 HP),1969,1973,,,,,1298,4,,PETROL,94,69.9,104,,,MANUAL,4,FWD,12,171,106,25.6,9.2,10.6,8.6,,,,,3886,1466,1346,2250,895,,,,6.20 X 13,,Discs,Drums,,,
HONDA,Accord 4 Doors,1.8i 4AT (116 HP),1996,1998,,,,,1850,4,,PETROL,114,85,158,,,AUTOMATIC,4,FWD,12.5,195,121,25.8,9.1,12,8.4,65,,,,4681,1720,1379,2720,1280,,405,,185/70 R14,,Ventilated Discs,Discs,,,
HONDA,Accord 4 Doors,1.8i 5MT (116 HP),1996,1998,,,,,1850,4,,PETROL,114,85,158,,,MANUAL,5,FWD,11.3,195,,28.3,8.3,10.2,8,65,,,,4681,1720,1379,2720,1220,,405,,185/70 R14,,Ventilated Discs,Discs,,,
HONDA,Accord 4 Doors,2.0i 4AT (131 HP),1996,1998,,,,,1997,4,,PETROL,129,96.3,178,,,AUTOMATIC,4,FWD,12.1,200,124,23.3,10.1,14,7.8,65,,,,4681,1720,1379,2720,1290,,405,,185/65R15,,Ventilated Discs,Discs,,,
HONDA,Accord 4 Doors,2.0i 5MT (131 HP),1996,1998,,,,,1997,4,,PETROL,129,96.3,178,,,MANUAL,5,FWD,10.1,200,124,25.8,9.1,11.9,7.4,65,,,,4681,1720,1379,2720,1240,,405,,185/65 R15,,Ventilated Discs,Discs,,,
HONDA,Accord 4 Doors,2.0i TD 5MT (105 HP),1996,1998,,,,,1994,4,,DIESEL,103,77,210,,,MANUAL,5,FWD,11.6,185,115,41.3,5.7,7.8,4.5,65,,,,4681,1720,1379,2720,1305,,405,,185/65 R15,,Ventilated Discs,Discs,,,
HONDA,Accord 4 Doors,2.2i VTEC 4AT (150 HP),1996,1998,,,,,2156,4,,PETROL,148,110,200,,,AUTOMATIC,4,FWD,10.5,209,130,24,9.8,13.6,7.6,65,,,,4681,1720,1379,2720,1305,,405,,195/60 R15,,Ventilated Discs,Discs,,,
